start_time,end_time,close,rsi_recovery,signals
2025-09-01 08:46:29,2025-09-01 08:46:53,24154.0,False,-1.0
2025-09-01 08:46:54,2025-09-01 08:47:18,24156.0,False,-1.0
2025-09-01 08:47:18,2025-09-01 08:47:42,24170.0,False,-1.0
2025-09-01 08:47:42,2025-09-01 08:48:16,24170.0,False,-1.0
2025-09-01 08:48:16,2025-09-01 08:48:59,24171.0,False,-1.0
2025-09-01 08:49:00,2025-09-01 08:49:21,24179.0,False,-1.0
2025-09-01 08:49:21,2025-09-01 08:50:01,24177.0,False,-1.0
2025-09-01 08:50:02,2025-09-01 08:50:40,24160.0,False,-1.0
2025-09-01 08:50:40,2025-09-01 08:51:47,24173.0,False,-1.0
2025-09-01 08:51:47,2025-09-01 08:52:44,24174.0,False,-1.0
2025-09-01 08:52:44,2025-09-01 08:53:32,24181.0,False,-1.0
2025-09-01 08:53:32,2025-09-01 08:54:24,24172.0,False,-1.0
2025-09-01 08:54:24,2025-09-01 08:55:08,24167.0,False,-1.0
2025-09-01 08:55:08,2025-09-01 08:55:44,24161.0,False,-1.0
2025-09-01 08:55:44,2025-09-01 08:57:07,24159.0,False,-1.0
2025-09-01 08:57:07,2025-09-01 08:57:41,24141.0,False,-1.0
2025-09-01 08:57:41,2025-09-01 08:58:19,24136.0,False,-1.0
2025-09-01 08:58:19,2025-09-01 08:59:05,24132.0,False,-1.0
2025-09-01 08:59:05,2025-09-01 08:59:56,24125.0,False,-1.0
2025-09-01 08:59:56,2025-09-01 09:00:07,24129.0,False,-1.0
2025-09-01 09:00:07,2025-09-01 09:00:10,24110.0,False,-1.0
2025-09-01 09:00:10,2025-09-01 09:00:13,24097.0,False,-1.0
2025-09-01 09:00:13,2025-09-01 09:00:23,24082.0,False,-1.0
2025-09-01 09:00:23,2025-09-01 09:00:30,24072.0,False,-1.0
2025-09-01 09:00:30,2025-09-01 09:00:44,24091.0,False,-1.0
2025-09-01 09:00:44,2025-09-01 09:00:58,24117.0,False,-1.0
2025-09-01 09:00:58,2025-09-01 09:01:16,24126.0,True,-1.0
2025-09-01 09:01:16,2025-09-01 09:01:28,24145.0,False,-1.0
2025-09-01 09:01:28,2025-09-01 09:01:47,24138.0,False,-1.0
2025-09-01 09:01:47,2025-09-01 09:02:13,24147.0,False,-1.0
2025-09-01 09:02:14,2025-09-01 09:02:34,24154.0,False,-1.0
2025-09-01 09:02:34,2025-09-01 09:02:57,24161.0,False,-1.0
2025-09-01 09:02:57,2025-09-01 09:03:25,24168.0,False,-1.0
2025-09-01 09:03:25,2025-09-01 09:03:37,24181.0,False,-1.0
2025-09-01 09:03:37,2025-09-01 09:03:53,24178.0,False,-1.0
2025-09-01 09:03:53,2025-09-01 09:04:01,24189.0,False,-1.0
2025-09-01 09:04:01,2025-09-01 09:04:27,24168.0,False,-1.0
2025-09-01 09:04:28,2025-09-01 09:05:08,24157.0,False,-1.0
2025-09-01 09:05:08,2025-09-01 09:05:30,24143.0,False,-1.0
2025-09-01 09:05:31,2025-09-01 09:05:53,24128.0,False,-1.0
2025-09-01 09:05:54,2025-09-01 09:06:09,24109.0,False,-1.0
2025-09-01 09:06:09,2025-09-01 09:06:36,24110.0,False,-1.0
2025-09-01 09:06:36,2025-09-01 09:07:14,24106.0,False,-1.0
2025-09-01 09:07:14,2025-09-01 09:07:50,24130.0,False,-1.0
2025-09-01 09:07:50,2025-09-01 09:08:41,24112.0,False,-1.0
2025-09-01 09:08:42,2025-09-01 09:09:47,24132.0,False,-1.0
2025-09-01 09:09:47,2025-09-01 09:10:22,24148.0,False,-1.0
2025-09-01 09:10:22,2025-09-01 09:11:09,24158.0,False,-1.0
2025-09-01 09:11:09,2025-09-01 09:11:44,24168.0,False,-1.0
2025-09-01 09:11:44,2025-09-01 09:12:17,24153.0,False,-1.0
2025-09-01 09:12:17,2025-09-01 09:13:35,24167.0,False,-1.0
2025-09-01 09:13:36,2025-09-01 09:14:32,24173.0,False,-1.0
2025-09-01 09:14:33,2025-09-01 09:15:05,24181.0,False,-1.0
2025-09-01 09:15:05,2025-09-01 09:15:59,24167.0,False,-1.0
2025-09-01 09:15:59,2025-09-01 09:16:36,24147.0,False,-1.0
2025-09-01 09:16:37,2025-09-01 09:17:56,24168.0,False,-1.0
2025-09-01 09:17:57,2025-09-01 09:19:18,24154.0,False,-1.0
2025-09-01 09:19:18,2025-09-01 09:20:49,24150.0,False,-1.0
2025-09-01 09:20:49,2025-09-01 09:22:40,24158.0,False,-1.0
2025-09-01 09:22:40,2025-09-01 09:24:33,24153.0,False,-1.0
2025-09-01 09:24:34,2025-09-01 09:25:59,24168.0,False,-1.0
2025-09-01 09:25:59,2025-09-01 09:26:47,24171.0,False,-1.0
2025-09-01 09:26:47,2025-09-01 09:28:17,24179.0,False,-1.0
2025-09-01 09:28:18,2025-09-01 09:29:03,24180.0,False,-1.0
2025-09-01 09:29:03,2025-09-01 09:30:01,24174.0,False,-1.0
2025-09-01 09:30:01,2025-09-01 09:30:58,24188.0,False,-1.0
2025-09-01 09:30:58,2025-09-01 09:31:10,24190.0,False,-1.0
2025-09-01 09:31:10,2025-09-01 09:31:55,24190.0,False,-1.0
2025-09-01 09:31:55,2025-09-01 09:32:31,24212.0,False,-1.0
2025-09-01 09:32:31,2025-09-01 09:32:31,24207.0,False,-1.0
2025-09-01 09:32:31,2025-09-01 09:32:54,24209.0,False,-1.0
2025-09-01 09:32:54,2025-09-01 09:33:12,24204.0,False,-1.0
2025-09-01 09:33:12,2025-09-01 09:33:24,24220.0,False,-1.0
2025-09-01 09:33:24,2025-09-01 09:33:35,24235.0,False,-1.0
2025-09-01 09:33:35,2025-09-01 09:33:38,24243.0,False,-1.0
2025-09-01 09:33:38,2025-09-01 09:33:48,24237.0,False,-1.0
2025-09-01 09:33:48,2025-09-01 09:34:10,24235.0,False,-1.0
2025-09-01 09:34:10,2025-09-01 09:34:59,24233.0,False,-1.0
2025-09-01 09:34:59,2025-09-01 09:35:24,24226.0,False,-1.0
2025-09-01 09:35:24,2025-09-01 09:36:08,24227.0,False,-1.0
2025-09-01 09:36:08,2025-09-01 09:36:51,24221.0,False,-1.0
2025-09-01 09:36:51,2025-09-01 09:37:30,24211.0,False,-1.0
2025-09-01 09:37:30,2025-09-01 09:38:36,24225.0,False,-1.0
2025-09-01 09:38:36,2025-09-01 09:40:35,24206.0,False,-1.0
2025-09-01 09:40:36,2025-09-01 09:41:10,24200.0,False,-1.0
2025-09-01 09:41:10,2025-09-01 09:42:20,24219.0,False,-1.0
2025-09-01 09:42:20,2025-09-01 09:43:02,24232.0,False,-1.0
2025-09-01 09:43:03,2025-09-01 09:43:56,24226.0,False,-1.0
2025-09-01 09:43:56,2025-09-01 09:44:56,24228.0,False,-1.0
2025-09-01 09:44:56,2025-09-01 09:45:13,24234.0,False,-1.0
2025-09-01 09:45:13,2025-09-01 09:46:39,24232.0,False,-1.0
2025-09-01 09:46:39,2025-09-01 09:49:08,24218.0,False,-1.0
2025-09-01 09:49:08,2025-09-01 09:50:01,24208.0,False,-1.0
2025-09-01 09:50:01,2025-09-01 09:50:45,24214.0,False,-1.0
2025-09-01 09:50:45,2025-09-01 09:51:34,24190.0,False,-1.0
2025-09-01 09:51:34,2025-09-01 09:51:53,24175.0,False,-1.0
2025-09-01 09:51:53,2025-09-01 09:52:02,24175.0,False,-1.0
2025-09-01 09:52:02,2025-09-01 09:52:34,24169.0,False,-1.0
2025-09-01 09:52:34,2025-09-01 09:53:06,24163.0,False,-1.0
2025-09-01 09:53:06,2025-09-01 09:53:18,24153.0,False,-1.0
2025-09-01 09:53:18,2025-09-01 09:53:39,24145.0,False,-1.0
2025-09-01 09:53:39,2025-09-01 09:54:00,24140.0,False,-1.0
2025-09-01 09:54:00,2025-09-01 09:54:16,24138.0,False,-1.0
2025-09-01 09:54:16,2025-09-01 09:54:32,24131.0,False,-1.0
2025-09-01 09:54:32,2025-09-01 09:54:49,24133.0,False,-1.0
2025-09-01 09:54:49,2025-09-01 09:55:18,24136.0,False,-1.0
2025-09-01 09:55:18,2025-09-01 09:56:08,24136.0,False,-1.0
2025-09-01 09:56:08,2025-09-01 09:56:25,24150.0,False,-1.0
2025-09-01 09:56:25,2025-09-01 09:56:58,24163.0,False,-1.0
2025-09-01 09:56:58,2025-09-01 09:57:48,24146.0,False,-1.0
2025-09-01 09:57:48,2025-09-01 09:58:47,24161.0,False,-1.0
2025-09-01 09:58:47,2025-09-01 09:59:35,24178.0,True,-1.0
2025-09-01 09:59:35,2025-09-01 10:00:56,24175.0,False,-1.0
2025-09-01 10:00:56,2025-09-01 10:01:57,24166.0,False,-1.0
2025-09-01 10:01:57,2025-09-01 10:03:59,24161.0,False,-1.0
2025-09-01 10:03:59,2025-09-01 10:04:19,24147.0,False,-1.0
2025-09-01 10:04:19,2025-09-01 10:06:15,24160.0,False,-1.0
2025-09-01 10:06:16,2025-09-01 10:08:32,24156.0,False,-1.0
2025-09-01 10:08:32,2025-09-01 10:09:15,24140.0,False,-1.0
2025-09-01 10:09:16,2025-09-01 10:10:02,24129.0,False,-1.0
2025-09-01 10:10:02,2025-09-01 10:10:27,24114.0,False,-1.0
2025-09-01 10:10:27,2025-09-01 10:10:37,24105.0,False,-1.0
2025-09-01 10:10:37,2025-09-01 10:10:54,24101.0,False,-1.0
2025-09-01 10:10:54,2025-09-01 10:11:17,24098.0,False,-1.0
2025-09-01 10:11:17,2025-09-01 10:11:58,24098.0,False,-1.0
2025-09-01 10:11:58,2025-09-01 10:12:07,24084.0,False,-1.0
2025-09-01 10:12:07,2025-09-01 10:12:33,24079.0,False,-1.0
2025-09-01 10:12:33,2025-09-01 10:12:42,24064.0,False,-1.0
2025-09-01 10:12:42,2025-09-01 10:12:59,24063.0,False,-1.0
2025-09-01 10:12:59,2025-09-01 10:13:04,24057.0,False,-1.0
2025-09-01 10:13:04,2025-09-01 10:13:29,24055.0,False,-1.0
2025-09-01 10:13:29,2025-09-01 10:13:45,24046.0,False,-1.0
2025-09-01 10:13:45,2025-09-01 10:14:01,24039.0,False,-1.0
2025-09-01 10:14:01,2025-09-01 10:14:05,24024.0,False,-1.0
2025-09-01 10:14:05,2025-09-01 10:14:13,24025.0,False,-1.0
2025-09-01 10:14:13,2025-09-01 10:14:24,24020.0,False,-1.0
2025-09-01 10:14:24,2025-09-01 10:14:42,24011.0,False,-1.0
2025-09-01 10:14:42,2025-09-01 10:15:00,24018.0,False,-1.0
2025-09-01 10:15:00,2025-09-01 10:15:00,24025.0,False,-1.0
2025-09-01 10:15:00,2025-09-01 10:15:06,24021.0,False,-1.0
2025-09-01 10:15:07,2025-09-01 10:15:11,24007.0,False,-1.0
2025-09-01 10:15:11,2025-09-01 10:15:12,23999.0,False,-1.0
2025-09-01 10:15:12,2025-09-01 10:15:18,23994.0,False,-1.0
2025-09-01 10:15:18,2025-09-01 10:15:30,23986.0,False,-1.0
2025-09-01 10:15:30,2025-09-01 10:15:51,23990.0,False,-1.0
2025-09-01 10:15:51,2025-09-01 10:16:06,23986.0,False,-1.0
2025-09-01 10:16:06,2025-09-01 10:16:29,23978.0,False,-1.0
2025-09-01 10:16:29,2025-09-01 10:17:00,23972.0,False,-1.0
2025-09-01 10:17:00,2025-09-01 10:17:07,23998.0,False,-1.0
2025-09-01 10:17:07,2025-09-01 10:17:25,23973.0,False,-1.0
2025-09-01 10:17:25,2025-09-01 10:17:43,23967.0,False,-1.0
2025-09-01 10:17:43,2025-09-01 10:18:08,23971.0,False,-1.0
2025-09-01 10:18:08,2025-09-01 10:18:21,23957.0,False,-1.0
2025-09-01 10:18:22,2025-09-01 10:18:32,23954.0,False,-1.0
2025-09-01 10:18:32,2025-09-01 10:19:01,23964.0,False,-1.0
2025-09-01 10:19:01,2025-09-01 10:19:31,23957.0,False,-1.0
2025-09-01 10:19:31,2025-09-01 10:20:00,23958.0,False,-1.0
2025-09-01 10:20:00,2025-09-01 10:20:11,23936.0,False,-1.0
2025-09-01 10:20:11,2025-09-01 10:20:15,23924.0,False,-1.0
2025-09-01 10:20:15,2025-09-01 10:20:20,23913.0,False,-1.0
2025-09-01 10:20:20,2025-09-01 10:20:31,23911.0,False,-1.0
2025-09-01 10:20:31,2025-09-01 10:20:47,23921.0,False,-1.0
2025-09-01 10:20:47,2025-09-01 10:21:02,23914.0,False,-1.0
2025-09-01 10:21:02,2025-09-01 10:21:25,23908.0,False,-1.0
2025-09-01 10:21:25,2025-09-01 10:21:50,23927.0,False,-1.0
2025-09-01 10:21:50,2025-09-01 10:22:12,23914.0,False,-1.0
2025-09-01 10:22:12,2025-09-01 10:22:42,23926.0,False,-1.0
2025-09-01 10:22:42,2025-09-01 10:23:01,23926.0,False,-1.0
2025-09-01 10:23:01,2025-09-01 10:23:22,23920.0,False,-1.0
2025-09-01 10:23:22,2025-09-01 10:24:01,23919.0,False,-1.0
2025-09-01 10:24:02,2025-09-01 10:24:13,23900.0,False,-1.0
2025-09-01 10:24:13,2025-09-01 10:24:22,23893.0,False,-1.0
2025-09-01 10:24:22,2025-09-01 10:24:45,23899.0,False,-1.0
2025-09-01 10:24:45,2025-09-01 10:25:00,23904.0,False,-1.0
2025-09-01 10:25:00,2025-09-01 10:25:14,23896.0,False,-1.0
2025-09-01 10:25:15,2025-09-01 10:25:51,23891.0,False,-1.0
2025-09-01 10:25:51,2025-09-01 10:26:19,23930.0,False,-1.0
2025-09-01 10:26:19,2025-09-01 10:26:46,23935.0,True,-1.0
2025-09-01 10:26:46,2025-09-01 10:27:06,23931.0,False,-1.0
2025-09-01 10:27:06,2025-09-01 10:27:52,23943.0,True,-1.0
2025-09-01 10:27:52,2025-09-01 10:28:20,23920.0,False,-1.0
2025-09-01 10:28:20,2025-09-01 10:29:19,23941.0,True,-1.0
2025-09-01 10:29:20,2025-09-01 10:29:44,23952.0,False,-1.0
2025-09-01 10:29:44,2025-09-01 10:30:18,23933.0,False,-1.0
2025-09-01 10:30:18,2025-09-01 10:30:46,23927.0,False,-1.0
2025-09-01 10:30:47,2025-09-01 10:31:46,23936.0,False,-1.0
2025-09-01 10:31:46,2025-09-01 10:32:11,23910.0,False,-1.0
2025-09-01 10:32:11,2025-09-01 10:33:03,23914.0,False,-1.0
2025-09-01 10:33:03,2025-09-01 10:33:23,23898.0,False,-1.0
2025-09-01 10:33:23,2025-09-01 10:33:25,23887.0,False,-1.0
2025-09-01 10:33:25,2025-09-01 10:33:47,23917.0,False,-1.0
2025-09-01 10:33:47,2025-09-01 10:34:33,23910.0,False,-1.0
2025-09-01 10:34:33,2025-09-01 10:35:50,23917.0,False,-1.0
2025-09-01 10:35:51,2025-09-01 10:36:20,23920.0,False,-1.0
2025-09-01 10:36:20,2025-09-01 10:37:23,23928.0,False,-1.0
2025-09-01 10:37:23,2025-09-01 10:38:29,23939.0,False,-1.0
2025-09-01 10:38:29,2025-09-01 10:38:45,23955.0,False,-1.0
2025-09-01 10:38:46,2025-09-01 10:39:36,23930.0,False,-1.0
2025-09-01 10:39:36,2025-09-01 10:41:16,23924.0,False,-1.0
2025-09-01 10:41:16,2025-09-01 10:42:35,23908.0,False,-1.0
2025-09-01 10:42:35,2025-09-01 10:43:19,23903.0,False,-1.0
2025-09-01 10:43:19,2025-09-01 10:44:14,23914.0,False,-1.0
2025-09-01 10:44:14,2025-09-01 10:45:00,23907.0,False,-1.0
2025-09-01 10:45:00,2025-09-01 10:45:35,23909.0,False,-1.0
2025-09-01 10:45:35,2025-09-01 10:47:09,23898.0,False,-1.0
2025-09-01 10:47:10,2025-09-01 10:48:52,23895.0,False,-1.0
2025-09-01 10:48:53,2025-09-01 10:49:26,23880.0,False,-1.0
2025-09-01 10:49:26,2025-09-01 10:49:27,23871.0,False,-1.0
2025-09-01 10:49:27,2025-09-01 10:49:46,23880.0,False,-1.0
2025-09-01 10:49:47,2025-09-01 10:50:16,23866.0,False,-1.0
2025-09-01 10:50:16,2025-09-01 10:50:28,23861.0,False,-1.0
2025-09-01 10:50:28,2025-09-01 10:51:00,23854.0,False,-1.0
2025-09-01 10:51:00,2025-09-01 10:51:38,23860.0,False,-1.0
2025-09-01 10:51:38,2025-09-01 10:52:33,23863.0,False,-1.0
2025-09-01 10:52:33,2025-09-01 10:53:52,23872.0,False,-1.0
2025-09-01 10:53:52,2025-09-01 10:54:28,23885.0,False,-1.0
2025-09-01 10:54:28,2025-09-01 10:55:44,23881.0,False,-1.0
2025-09-01 10:55:44,2025-09-01 10:57:25,23887.0,False,-1.0
2025-09-01 10:57:26,2025-09-01 10:59:45,23875.0,False,-1.0
2025-09-01 10:59:47,2025-09-01 11:01:00,23863.0,False,-1.0
2025-09-01 11:01:00,2025-09-01 11:02:11,23852.0,False,-1.0
2025-09-01 11:02:11,2025-09-01 11:02:23,23852.0,False,-1.0
2025-09-01 11:02:23,2025-09-01 11:03:28,23860.0,False,-1.0
2025-09-01 11:03:28,2025-09-01 11:04:46,23881.0,False,-1.0
2025-09-01 11:04:46,2025-09-01 11:05:36,23877.0,False,-1.0
2025-09-01 11:05:36,2025-09-01 11:07:49,23882.0,False,-1.0
2025-09-01 11:07:49,2025-09-01 11:08:42,23885.0,False,-1.0
2025-09-01 11:08:42,2025-09-01 11:10:11,23896.0,False,-1.0
2025-09-01 11:10:12,2025-09-01 11:11:03,23892.0,False,-1.0
2025-09-01 11:11:03,2025-09-01 11:12:02,23912.0,False,-1.0
2025-09-01 11:12:02,2025-09-01 11:12:43,23914.0,False,-1.0
2025-09-01 11:12:43,2025-09-01 11:14:02,23921.0,False,-1.0
2025-09-01 11:14:02,2025-09-01 11:14:56,23930.0,False,-1.0
2025-09-01 11:14:56,2025-09-01 11:15:03,23934.0,False,-1.0
2025-09-01 11:15:03,2025-09-01 11:15:54,23931.0,False,-1.0
2025-09-01 11:15:54,2025-09-01 11:17:21,23931.0,False,-1.0
2025-09-01 11:17:22,2025-09-01 11:19:01,23934.0,False,-1.0
2025-09-01 11:19:01,2025-09-01 11:20:54,23926.0,False,-1.0
2025-09-01 11:20:55,2025-09-01 11:23:30,23918.0,False,-1.0
2025-09-01 11:23:32,2025-09-01 11:24:37,23911.0,False,-1.0
2025-09-01 11:24:37,2025-09-01 11:26:06,23909.0,False,-1.0
2025-09-01 11:26:07,2025-09-01 11:29:43,23929.0,False,-1.0
2025-09-01 11:29:44,2025-09-01 11:31:50,23918.0,False,-1.0
2025-09-01 11:31:50,2025-09-01 11:36:22,23930.0,False,-1.0
2025-09-01 11:36:22,2025-09-01 11:40:12,23939.0,False,-1.0
2025-09-01 11:40:12,2025-09-01 11:41:57,23938.0,False,-1.0
2025-09-01 11:41:57,2025-09-01 11:44:58,23927.0,False,-1.0
2025-09-01 11:44:58,2025-09-01 11:49:38,23930.0,False,-1.0
2025-09-01 11:49:38,2025-09-01 11:54:42,23935.0,False,-1.0
2025-09-01 11:54:42,2025-09-01 11:57:30,23924.0,False,-1.0
2025-09-01 11:57:30,2025-09-01 11:59:59,23911.0,False,-1.0
2025-09-01 11:59:59,2025-09-01 12:02:58,23913.0,False,-1.0
2025-09-01 12:02:58,2025-09-01 12:08:14,23922.0,False,-1.0
2025-09-01 12:08:15,2025-09-01 12:11:27,23938.0,False,-1.0
2025-09-01 12:11:29,2025-09-01 12:13:33,23929.0,False,-1.0
2025-09-01 12:13:34,2025-09-01 12:17:54,23914.0,False,-1.0
2025-09-01 12:17:54,2025-09-01 12:18:59,23900.0,False,-1.0
2025-09-01 12:18:59,2025-09-01 12:20:46,23906.0,False,-1.0
2025-09-01 12:20:48,2025-09-01 12:23:04,23928.0,False,-1.0
2025-09-01 12:23:04,2025-09-01 12:25:11,23938.0,False,-1.0
2025-09-01 12:25:11,2025-09-01 12:28:55,23933.0,False,-1.0
2025-09-01 12:28:57,2025-09-01 12:32:51,23926.0,False,-1.0
2025-09-01 12:32:51,2025-09-01 12:36:00,23916.0,False,-1.0
2025-09-01 12:36:00,2025-09-01 12:39:03,23913.0,False,-1.0
2025-09-01 12:39:04,2025-09-01 12:44:53,23929.0,False,-1.0
2025-09-01 12:44:54,2025-09-01 12:46:41,23953.0,False,-1.0
2025-09-01 12:46:41,2025-09-01 12:46:43,23958.0,False,-1.0
2025-09-01 12:46:43,2025-09-01 12:46:54,23977.0,False,-1.0
2025-09-01 12:46:54,2025-09-01 12:46:55,23978.0,False,-1.0
2025-09-01 12:46:55,2025-09-01 12:47:12,23971.0,False,-1.0
2025-09-01 12:47:12,2025-09-01 12:48:07,23979.0,False,-1.0
2025-09-01 12:48:07,2025-09-01 12:49:08,23980.0,False,-1.0
2025-09-01 12:49:09,2025-09-01 12:49:24,23993.0,False,-1.0
2025-09-01 12:49:24,2025-09-01 12:49:37,24013.0,False,-1.0
2025-09-01 12:49:37,2025-09-01 12:49:37,24012.0,False,-1.0
2025-09-01 12:49:37,2025-09-01 12:49:49,23999.0,False,-1.0
2025-09-01 12:49:49,2025-09-01 12:50:13,23991.0,False,-1.0
2025-09-01 12:50:13,2025-09-01 12:51:36,23993.0,False,-1.0
2025-09-01 12:51:36,2025-09-01 12:52:53,23978.0,False,-1.0
2025-09-01 12:52:53,2025-09-01 12:54:05,23971.0,False,-1.0
2025-09-01 12:54:05,2025-09-01 12:57:14,23979.0,False,-1.0
2025-09-01 12:57:16,2025-09-01 13:00:34,23968.0,False,-1.0
2025-09-01 13:00:34,2025-09-01 13:03:34,23979.0,False,-1.0
2025-09-01 13:03:35,2025-09-01 13:05:02,23999.0,False,-1.0
2025-09-01 13:05:02,2025-09-01 13:08:16,23990.0,False,-1.0
2025-09-01 13:08:19,2025-09-01 13:11:58,23980.0,False,-1.0
2025-09-01 13:12:00,2025-09-01 13:16:25,23982.0,False,-1.0
2025-09-01 13:16:31,2025-09-01 13:19:13,23968.0,False,-1.0
2025-09-01 13:19:13,2025-09-01 13:20:20,23974.0,False,-1.0
2025-09-01 13:20:24,2025-09-01 13:24:08,23969.0,False,-1.0
2025-09-01 13:24:08,2025-09-01 13:25:17,23970.0,False,-1.0
2025-09-01 13:25:17,2025-09-01 13:29:40,23973.0,False,-1.0
2025-09-01 13:29:40,2025-09-01 13:30:28,23979.0,False,-1.0
2025-09-01 13:30:28,2025-09-01 13:31:36,23988.0,False,-1.0
2025-09-01 13:31:36,2025-09-01 13:33:44,23982.0,False,-1.0
2025-09-01 13:33:46,2025-09-01 13:36:00,23987.0,False,-1.0
2025-09-01 13:36:00,2025-09-01 13:38:01,23996.0,False,-1.0
2025-09-01 13:38:01,2025-09-01 13:39:18,23994.0,False,-1.0
2025-09-01 13:39:18,2025-09-01 13:40:24,24004.0,False,-1.0
2025-09-01 13:40:24,2025-09-01 13:41:14,24006.0,False,-1.0
2025-09-01 13:41:15,2025-09-01 13:42:49,24012.0,False,-1.0
2025-09-01 13:42:49,2025-09-01 13:43:37,24017.0,False,-1.0
2025-09-01 13:43:37,2025-09-01 13:44:15,24000.0,False,-1.0
2025-09-01 13:44:15,2025-09-01 15:00:00,24028.0,False,-1.0
2025-09-01 15:00:00,2025-09-01 15:00:18,24028.0,False,-1.0
2025-09-01 15:00:18,2025-09-01 15:01:41,24022.0,False,-1.0
2025-09-01 15:01:41,2025-09-01 15:04:05,24037.0,False,-1.0
2025-09-01 15:04:05,2025-09-01 15:05:35,24032.0,False,-1.0
2025-09-01 15:05:36,2025-09-01 15:10:05,24028.0,False,-1.0
2025-09-01 15:10:05,2025-09-01 15:14:16,24011.0,False,-1.0
2025-09-01 15:14:16,2025-09-01 15:19:09,24028.0,False,-1.0
2025-09-01 15:19:09,2025-09-01 15:25:36,24032.0,False,-1.0
2025-09-01 15:25:37,2025-09-01 15:28:50,24046.0,False,-1.0
2025-09-01 15:28:50,2025-09-01 15:31:21,24051.0,False,-1.0
2025-09-01 15:31:22,2025-09-01 15:37:40,24048.0,False,-1.0
2025-09-01 15:37:40,2025-09-01 15:48:54,24041.0,False,-1.0
2025-09-01 15:49:06,2025-09-01 15:54:03,24046.0,False,-1.0
2025-09-01 15:54:06,2025-09-01 15:58:05,24060.0,False,-1.0
2025-09-01 15:58:05,2025-09-01 16:02:00,24047.0,False,-1.0
2025-09-01 16:02:00,2025-09-01 16:12:00,24050.0,False,-1.0
2025-09-01 16:12:00,2025-09-01 16:20:21,24047.0,False,-1.0
2025-09-01 16:20:21,2025-09-01 16:26:03,24058.0,False,-1.0
2025-09-01 16:26:05,2025-09-01 16:33:30,24065.0,False,-1.0
2025-09-01 16:33:31,2025-09-01 16:36:44,24074.0,False,-1.0
2025-09-01 16:36:44,2025-09-01 16:39:16,24077.0,False,-1.0
2025-09-01 16:39:22,2025-09-01 16:45:33,24071.0,False,-1.0
2025-09-01 16:45:34,2025-09-01 16:56:21,24066.0,False,-1.0
2025-09-01 16:56:21,2025-09-01 17:03:10,24059.0,False,-1.0
2025-09-01 17:03:10,2025-09-01 17:13:00,24058.0,False,-1.0
2025-09-01 17:13:00,2025-09-01 17:28:32,24060.0,False,-1.0
2025-09-01 17:28:33,2025-09-01 17:45:57,24060.0,False,-1.0
2025-09-01 17:46:12,2025-09-01 18:11:36,24065.0,False,-1.0
2025-09-01 18:11:36,2025-09-01 18:27:45,24060.0,False,-1.0
2025-09-01 18:27:50,2025-09-01 18:37:15,24047.0,False,-1.0
2025-09-01 18:37:15,2025-09-01 18:46:16,24048.0,False,-1.0
2025-09-01 18:46:16,2025-09-01 18:52:48,24036.0,False,-1.0
2025-09-01 18:52:48,2025-09-01 19:04:35,24052.0,False,-1.0
2025-09-01 19:04:41,2025-09-01 19:21:20,24043.0,False,-1.0
2025-09-01 19:21:20,2025-09-01 19:29:50,24040.0,False,-1.0
2025-09-01 19:29:57,2025-09-01 19:43:12,24042.0,False,-1.0
2025-09-01 19:43:16,2025-09-01 20:05:18,24044.0,False,-1.0
2025-09-01 20:05:18,2025-09-01 20:24:37,24053.0,False,-1.0
2025-09-01 20:24:37,2025-09-01 20:33:24,24058.0,False,-1.0
2025-09-01 20:33:24,2025-09-01 20:48:04,24059.0,False,-1.0
2025-09-01 20:48:15,2025-09-01 21:00:02,24072.0,False,-1.0
2025-09-01 21:00:02,2025-09-01 21:01:45,24074.0,False,-1.0
2025-09-01 21:01:48,2025-09-01 21:17:35,24059.0,False,-1.0
2025-09-01 21:17:35,2025-09-01 21:31:00,24051.0,False,-1.0
2025-09-01 21:31:00,2025-09-01 21:34:12,24058.0,False,-1.0
2025-09-01 21:34:12,2025-09-01 21:40:27,24070.0,False,-1.0
2025-09-01 21:40:27,2025-09-01 21:46:18,24068.0,False,-1.0
2025-09-01 21:46:22,2025-09-01 21:49:58,24082.0,False,-1.0
2025-09-01 21:49:58,2025-09-01 21:49:59,24090.0,False,-1.0
2025-09-01 21:49:59,2025-09-01 21:50:30,24084.0,False,-1.0
2025-09-01 21:50:31,2025-09-01 21:53:57,24094.0,False,-1.0
2025-09-01 21:53:58,2025-09-01 21:59:45,24084.0,False,-1.0
2025-09-01 21:59:51,2025-09-01 22:01:28,24088.0,False,-1.0
2025-09-01 22:01:28,2025-09-01 22:08:14,24088.0,False,-1.0
2025-09-01 22:08:20,2025-09-01 22:20:09,24081.0,False,-1.0
2025-09-01 22:20:09,2025-09-01 22:33:25,24088.0,False,-1.0
2025-09-01 22:33:33,2025-09-01 22:49:42,24079.0,False,-1.0
2025-09-01 22:49:44,2025-09-01 23:08:55,24072.0,False,-1.0
2025-09-01 23:08:56,2025-09-01 23:24:45,24080.0,False,-1.0
2025-09-01 23:25:03,2025-09-02 00:00:11,24081.0,False,-1.0
2025-09-02 00:00:11,2025-09-02 00:19:13,24069.0,False,-1.0
2025-09-02 00:19:17,2025-09-02 00:53:04,24077.0,False,-1.0
2025-09-02 00:53:06,2025-09-02 02:10:52,24078.0,False,-1.0
